EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
19402.0,80.0,2.0,0.0,65535.0,9216.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,20480.0,4096.0,557056.0,1024.0,207676.0,376832.0,1059840.0,875008.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9264480.0,144.0,3.0,0.0,65535.0,2531328.0,126976.0,6733824.0,6737920.0,4194304.0,4096.0,512.0,9396224.0,4096.0,2693976.0,4096.0,1048576.0,680052.0,8192.0,680448.0,512.0,3916.0,28672.0,4096.0,28672.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,38.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6217992.0,144.0,3.0,0.0,65535.0,295424.0,162816.0,0.0,4096.0,5368709120.0,4096.0,512.0,9527296.0,1024.0,3588292.0,4096.0,2000000.0,4346588.0,4096.0,0.0,0.0,1784658.0,4354048.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1136656.0,144.0,3.0,0.0,65535.0,1388544.0,899584.0,0.0,4096.0,4194304.0,4096.0,512.0,2297856.0,1024.0,2296455.0,4096.0,1048576.0,1388458.0,4096.0,1388544.0,1024.0,519736.0,1392640.0,520192.0,1389568.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,2031.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4456.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,88797.0,4096.0,1048576.0,4904.0,4096.0,8192.0,4096.0,76154.0,225280.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39696.0,144.0,3.0,0.0,65535.0,162816.0,148992.0,0.0,4096.0,5368709120.0,4096.0,512.0,397312.0,1024.0,6988026.0,4096.0,1048576.0,162784.0,4096.0,162816.0,1024.0,71738.0,167936.0,72192.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,1.0,0.0,65535.0,3993088.0,2048.0,0.0,4096.0,4194304.0,4096.0,4096.0,81920.0,4096.0,0.0,4096.0,1048576.0,657308.0,4096.0,3072.0,1024.0,231692.0,53248.0,99328.0,354816.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5516.0,144.0,3.0,0.0,65535.0,140288.0,562176.0,0.0,4096.0,4194304.0,4096.0,4096.0,925696.0,1024.0,2270409.0,4096.0,1048576.0,251301.0,4096.0,94720.0,1024.0,15314.0,577536.0,99328.0,50176.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,59392.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,106706.0,4096.0,1048576.0,45835.0,20480.0,46080.0,14336.0,2438.0,69632.0,2560.0,60416.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13096.0,144.0,3.0,0.0,65535.0,25088.0,118784.0,1024.0,4096.0,4194304.0,4096.0,512.0,327680.0,1024.0,0.0,4096.0,1048576.0,24695.0,4096.0,25088.0,1024.0,4680.0,32768.0,5120.0,26112.0,1376.0,0.0,0.0,0.0,0.0,4.0,7.0,159.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,70656.0,12288.0,0.0,4096.0,4194304.0,8192.0,512.0,290816.0,1024.0,0.0,4096.0,1048576.0,264776.0,4096.0,192000.0,512.0,56404.0,53248.0,101376.0,1029120.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,28672.0,204288.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,512.0,0.0,4096.0,1048576.0,169096.0,4096.0,380416.0,1024.0,56636.0,163840.0,12288.0,238080.0,901.0,3.0,0.0,0.0,0.0,11.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2230702.0,144.0,3.0,0.0,65535.0,2222592.0,126464.0,0.0,8192.0,4194304.0,8192.0,512.0,2375680.0,512.0,0.0,4096.0,1048576.0,2222516.0,8192.0,2222592.0,512.0,5028.0,32768.0,5120.0,26112.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
167228.0,144.0,3.0,0.0,65535.0,740864.0,379904.0,0.0,4096.0,5368709120.0,4096.0,512.0,1138688.0,1024.0,1128792.0,4096.0,1048576.0,740568.0,4096.0,740864.0,1024.0,322388.0,745472.0,322560.0,741888.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,191.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,512.0,4608.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,30660.0,4096.0,1048576.0,256.0,4096.0,512.0,1024.0,362.0,8192.0,512.0,1536.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258336.0,144.0,3.0,0.0,65535.0,437248.0,487936.0,0.0,4096.0,4194304.0,4096.0,512.0,933888.0,1024.0,935226.0,4096.0,1048576.0,437094.0,4096.0,437248.0,1024.0,405338.0,442368.0,405504.0,438272.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,182.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
885667.0,144.0,3.0,0.0,65535.0,1213952.0,496640.0,0.0,4096.0,4194304.0,4096.0,512.0,1728512.0,1024.0,1756078.0,4096.0,1048576.0,1213887.0,4096.0,1213952.0,1024.0,312172.0,1220608.0,312320.0,1214976.0,27647.0,189.0,2.0,38.0,9.0,85.0,21.0,455.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8892.0,144.0,3.0,0.0,65535.0,134656.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,5299972.0,4096.0,62464.0,512.0,24.0,36864.0,512.0,605696.0,746.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,12288.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,1024.0,0.0,4096.0,1048576.0,1161939.0,20480.0,94720.0,512.0,56404.0,53248.0,4096.0,37888.0,816.0,2.0,2.0,0.0,0.0,10.0,2.0,17.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2331211.0,144.0,3.0,0.0,65535.0,3995648.0,1793024.0,0.0,4096.0,4194304.0,4096.0,512.0,5808128.0,1024.0,0.0,4096.0,1048576.0,3995326.0,4096.0,3995648.0,1024.0,1003096.0,4001792.0,1003520.0,3996672.0,74.0,24.0,10.0,0.0,0.0,0.0,39.0,2028.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4504784.0,80.0,2.0,15.0,65535.0,253952.0,106496.0,585728.0,589824.0,4194304.0,4096.0,512.0,4521984.0,1024.0,0.0,16384.0,1048576.0,498422.0,4096.0,498688.0,1024.0,130906.0,503808.0,131072.0,499712.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
743328.0,80.0,2.0,15.0,65535.0,303104.0,69632.0,438272.0,442368.0,4194304.0,4096.0,512.0,815104.0,4096.0,433709.0,16384.0,1048576.0,208716.0,4096.0,208896.0,1024.0,84380.0,233472.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,5120.0,3584.0,0.0,8192.0,5368709120.0,8192.0,512.0,24576.0,512.0,27866.0,16384.0,1048576.0,4672.0,8192.0,5120.0,512.0,1828222.0,552960.0,1830912.0,552960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8716.0,144.0,3.0,0.0,65535.0,8192.0,10240.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,8030.0,4096.0,8192.0,1024.0,5012.0,12288.0,5120.0,9216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,29696.0,378368.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,22967.0,12288.0,23040.0,7680.0,1298.0,36864.0,1536.0,30720.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8173175.0,64.0,1.0,0.0,65535.0,4147712.0,3680256.0,0.0,4096.0,4194304.0,4096.0,512.0,8228864.0,512.0,1925995.0,53248.0,1048576.0,3820216.0,4096.0,3820544.0,1024.0,1886696.0,3829760.0,1886720.0,3825664.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1396736.0,144.0,3.0,0.0,65535.0,81920.0,40960.0,303104.0,307200.0,4194304.0,4096.0,512.0,1404928.0,1024.0,468181.0,4096.0,1048576.0,571752.0,4096.0,571904.0,1024.0,41436.0,581632.0,41472.0,573440.0,92.0,2.0,0.0,0.0,0.0,4.0,1.0,22.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5931272.0,144.0,3.0,0.0,65535.0,86016.0,83968.0,0.0,4096.0,5368709120.0,4096.0,512.0,9261056.0,1024.0,434239152.0,4096.0,1048576.0,2369531.0,4096.0,2369536.0,1024.0,5880946.0,2375680.0,5881344.0,2370560.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80350.0,144.0,3.0,0.0,65535.0,79872.0,565760.0,0.0,4096.0,4194304.0,4096.0,4096.0,663552.0,4096.0,0.0,4096.0,1048576.0,79605.0,4096.0,79605.0,4096.0,16480.0,86016.0,16480.0,86016.0,286.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9976.0,144.0,3.0,0.0,65535.0,12800.0,670720.0,0.0,4096.0,4194304.0,4096.0,512.0,700416.0,1024.0,245335.0,4096.0,1048576.0,12685.0,4096.0,12800.0,1024.0,5398.0,20480.0,5632.0,13824.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30540.0,144.0,3.0,0.0,65535.0,28672.0,147456.0,0.0,4096.0,4194304.0,4096.0,4096.0,180224.0,4096.0,188607.0,4096.0,1048576.0,26962.0,4096.0,28672.0,4096.0,77032.0,212992.0,77312.0,207360.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7604.0,144.0,3.0,0.0,65535.0,6656.0,110080.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,1024.0,0.0,4096.0,1048576.0,6507.0,4096.0,6656.0,1024.0,3958.0,12288.0,4096.0,7680.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237807.0,144.0,3.0,0.0,65535.0,557056.0,188416.0,0.0,4096.0,4194304.0,4096.0,512.0,761856.0,1024.0,781307.0,4096.0,1048576.0,556695.0,4096.0,557056.0,1024.0,115108.0,561152.0,115200.0,558080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23959.0,144.0,0.0,0.0,65535.0,292864.0,399360.0,28510.0,4096.0,4194304.0,4096.0,512.0,729088.0,1536.0,0.0,4096.0,1048576.0,292661.0,4096.0,292864.0,1536.0,61956.0,499712.0,62464.0,496128.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4532.0,144.0,3.0,0.0,65535.0,91648.0,512.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,94332.0,4096.0,1048576.0,91404.0,4096.0,91648.0,1024.0,212334.0,1994752.0,212480.0,1344000.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23998.0,144.0,3.0,0.0,65535.0,15872.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,15812.0,8192.0,15872.0,512.0,71738.0,167936.0,72192.0,163840.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9566.0,144.0,3.0,0.0,65535.0,1536.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,1380.0,8192.0,1536.0,512.0,1913.0,16384.0,2048.0,9728.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8184.0,144.0,3.0,0.0,65535.0,81920.0,49152.0,0.0,4096.0,4194304.0,4096.0,4096.0,135168.0,4096.0,177031.0,4096.0,1048576.0,79782.0,4096.0,81920.0,4096.0,15534.0,86016.0,16384.0,86016.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,250.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17653936.0,144.0,3.0,0.0,65535.0,6694912.0,3147264.0,0.0,4096.0,4194304.0,4096.0,512.0,25818112.0,1024.0,8212934.0,4096.0,1048576.0,735796.0,8192.0,736256.0,512.0,21028.0,40960.0,21504.0,31744.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,185856.0,0.0,4096.0,4194304.0,4096.0,512.0,827392.0,1024.0,818931.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,157.0,0.0,0.0,0.0,0.0,723.0,22.0,221.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9607.0,144.0,3.0,0.0,65535.0,59904.0,54272.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,59412.0,4096.0,59904.0,1024.0,20282.0,65536.0,20480.0,60928.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23527.0,144.0,3.0,0.0,65535.0,47616.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,84110.0,4096.0,1048576.0,47518.0,4096.0,47616.0,1024.0,14120.0,53248.0,14336.0,48640.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836944.0,144.0,3.0,0.0,65535.0,904704.0,313856.0,0.0,4096.0,5368709120.0,4096.0,512.0,1261568.0,1024.0,0.0,4096.0,1048576.0,904198.0,4096.0,904704.0,1024.0,200326.0,909312.0,200704.0,905728.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,457.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58750.0,144.0,3.0,0.0,65535.0,50688.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,50564.0,8192.0,50688.0,512.0,4726.0,32768.0,5120.0,26624.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
449998.0,144.0,3.0,0.0,65535.0,441856.0,225280.0,0.0,8192.0,4194304.0,8192.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,441812.0,8192.0,441856.0,1024.0,60128.0,192512.0,60416.0,188928.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499354.0,144.0,3.0,0.0,65535.0,19216896.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,1499136.0,1024.0,0.0,4096.0,1048576.0,47292.0,4096.0,380416.0,512.0,221704.0,135168.0,18432.0,521216.0,902.0,3.0,0.0,0.0,0.0,10.0,0.0,202.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9834584.0,144.0,3.0,0.0,65535.0,158208.0,1541632.0,0.0,4096.0,5368709120.0,4096.0,512.0,14508032.0,1024.0,6051912.0,4096.0,1048576.0,1898724.0,8192.0,1899008.0,512.0,42966.0,69632.0,43008.0,65024.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414816.0,144.0,3.0,0.0,65535.0,5238272.0,300544.0,0.0,4096.0,4194304.0,4096.0,512.0,14880768.0,1536.0,0.0,4096.0,1048576.0,5238250.0,4096.0,5238272.0,1536.0,4633232.0,5242880.0,4633600.0,5239808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,663552.0,18432.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,4096.0,0.0,4096.0,1048576.0,6524.0,20480.0,8218112.0,512.0,24.0,36864.0,512.0,37888.0,5290.0,0.0,1.0,0.0,0.0,21.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216644.0,144.0,3.0,0.0,65535.0,2473984.0,39936.0,0.0,4096.0,4194304.0,4096.0,512.0,5820416.0,1024.0,0.0,4096.0,1048576.0,118004.0,8192.0,94720.0,4096.0,6490.0,299008.0,59904.0,50176.0,276.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,11776.0,26624.0,512.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,61350.0,4096.0,1048576.0,11332.0,4096.0,11776.0,1024.0,760.0,28672.0,1024.0,21504.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2585946.0,144.0,3.0,0.0,65535.0,116736.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,0.0,4096.0,1048576.0,116371.0,4096.0,116736.0,1024.0,31936.0,122880.0,32256.0,117760.0,698.0,16.0,6.0,1.0,1.0,2.0,7.0,111.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
